key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
0;1;"1970-01-01 00:00:01";"2038-01-01 00:00:00";0;0;0;0;"0000-00-00 00:00:00"
1;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2;2020;1;1;"2020-01-09 13:44:25"
2;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4;2020;1;1;"2020-01-09 13:26:47"
3;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5;2020;1;1;"2020-01-09 13:47:01"
4;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6;2020;1;1;"2020-01-09 14:04:08"
5;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";7;2020;1;1;"2020-01-09 14:13:08"
6;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";8;2020;1;1;"2020-01-09 14:13:08"
7;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";11;2020;1;1;"2020-01-09 14:44:22"
8;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";12;2020;1;1;"2020-01-09 14:44:22"
9;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";13;2020;1;1;"2020-01-09 14:47:05"
10;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";14;2020;1;1;"2020-01-09 14:47:05"
11;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";15;2020;1;1;"2020-01-09 15:09:02"
12;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";16;2020;1;1;"2020-01-09 15:12:35"
13;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";17;2020;1;1;"2020-01-09 15:58:18"
14;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";18;2020;1;1;"2020-01-09 15:43:25"
15;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";19;2020;1;1;"2020-01-09 15:51:31"
16;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";20;2020;1;1;"2020-01-09 16:07:29"
17;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";21;2020;1;1;"2020-01-09 16:28:56"
18;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";23;2020;1;1;"2020-01-09 16:47:00"
19;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";24;2020;1;1;"2020-01-09 16:49:24"
20;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";26;2020;1;1;"2020-01-10 10:09:11"
21;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";27;2020;1;1;"2020-01-10 09:24:38"
22;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";29;2020;1;1;"2020-01-10 09:17:33"
23;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";31;2020;1;1;"2020-01-10 10:04:47"
24;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";32;2020;1;1;"2020-01-10 09:49:04"
25;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";33;2020;1;1;"2020-01-10 10:08:41"
26;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";35;2020;1;1;"2020-01-10 10:12:36"
