key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
0;1;"1970-01-01 00:00:01";"2038-01-01 00:00:00";0;"Sem descricao";"Sem descricao"
1;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";0;" Não se aplica";" Não se aplica"
2;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";11;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
3;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";12;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
4;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";13;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
5;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";14;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
6;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";15;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
7;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";16;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
8;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";17;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
9;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";18;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
10;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";20;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
11;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";22;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
12;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";23;"Cobrança de taxa indevida (couvert, 10%, etc.)";"Problemas com Cobrança"
